Status,Session Title,Session Code,Date,Start Time,End Time,Room

Scheduled,AI,S73846,2025-03-16,21:00,22:00,APAC Simulive Room 1
Scheduled, AI ,S73910,2025-03-17,01:00,02:00,APAC Simulive Room 1
Scheduled,,S72716,2025-03-17,02:00,02:40,APAC Simulive Room 2
Scheduled,CPU/GPU ,S71579,2025-03-17,03:30,04:10,APAC Simulive Room 4
Scheduled,Scaling Open Source AI: From Foundation Models to Ecosystem Success,S74647,2025-03-17,12:00,13:00,SJCC 210D (L2)
Scheduled,Enable Intelligent Storage to Process Data for AI Applications,S71937,2025-03-17,15:00,15:40,Marriott Ballroom 3 (L2)
Scheduled,"New Frontiers in Brain Research: Real-Time Imaging, BCIs, and AI-Driven Neuroscience Exploration",S71786,2025-03-17,16:00,16:40,Marriott Ballroom 4 (L2)
Scheduled,How to ace a finance developer interview: A Deep Dive into GPU Matrix Optimization,S73619,2025-03-17,17:00,18:30,SJCC 210C (L2)
Scheduled, 2025  AI ,S73909,2025-03-17,21:00,22:00,APAC Simulive Room 1
Scheduled, AGI,S74501,2025-03-17,22:30,23:10,APAC Simulive Room 2
Scheduled,,S74366,2025-03-18,01:00,01:40,APAC Simulive Room 2
Scheduled,,S72639,2025-03-18,02:30,03:10,APAC Simulive Room 3
Scheduled,,S74073,2025-03-18,03:30,04:10,APAC Simulive Room 5
Scheduled,GTC 2025 Keynote,S72484,2025-03-18,12:00,14:00,SAP Center
Scheduled,AI for Safe and Efficient Trading in Electronic Markets,S72692,2025-03-18,16:00,16:40,Marriott Ballroom 4 (L2)
Scheduled,Building a Scalable Enterprise Multi-Agent Platform for Financial Services,S72854,2025-03-18,17:00,17:40,Marriott Ballroom 4 (L2)
Scheduled,AI Agents in Production: Insights and Future Directions,S72884,2025-03-18,18:00,18:40,Montgomery Theater
Scheduled,NVIDIA  AI ,S73842,2025-03-19,01:00,03:00,APAC Simulive Room 5
Scheduled,Productionize LLMs for Quantitative Analysis of Market Risk,S73818,2025-03-19,06:00,06:40,EMEA Simulive Room 1
Scheduled,Leveraging Large Model-Based Embodied Intelligence to Enhance Financial Service Robots,S71267,2025-03-19,10:00,10:40,Marriott Ballroom 4 (L2)
Scheduled,Maximize AI Potential: Unlock Idle GPU Compute and Collaborate Smarter with Z by HP (Presented by HP),S74464,2025-03-19,11:00,11:40,Marriott Willow Glen 1 (L2)
Scheduled,AI for Humanoid Robots,S73182,2025-03-19,12:00,12:40,San Jose Civic
Scheduled,Jane Street: How an Early AI Adopter Thinks About Infrastructure (Presented by CoreWeave),S74219,2025-03-19,13:00,13:40,Hilton Almaden 2 (L1)
Scheduled,A New Era of Generalist Robotics: The Rise of Humanoids,S72543,2025-03-19,16:00,17:00,San Jose Civic
Scheduled,Tencent HunYuan: Building a High-Performance Inference Engine for Large Models Based on NVIDIA TensorRT-LLM,S71563,2025-03-19,17:00,17:40,SJCC 212A (L2)
Scheduled,Accelerate Super Long-Context LLM Inference,S72568,2025-03-19,18:00,18:40,SJCC 212A (L2)
Scheduled,Streamlining Investment Insights for Wealth Management with Generative AI,S71653,2025-03-20,10:00,10:40,Marriott Ballroom 5 (L2)
Scheduled,"The Future of AI: Scaling Intelligence, Open-Source Innovation, and Human-AI Collaboration",S73863,2025-03-20,11:00,11:40,Montgomery Theater
Scheduled,Unlocking High-Performance AI Applications at Airbnb,S73265,2025-03-20,12:00,12:40,Marriott Ballroom 3 (L2)
Scheduled,FlashAttention-3: Fast and Accurate Attention With Asynchrony and Low Precision,S71368,2025-03-20,13:00,13:40,SJCC 210G (L2)
Scheduled,Peering Into the Future: What AI and Graph Networks Can Mean for the Future of Financial Analysis,S74726,2025-03-20,16:00,16:40,Marriott Ballroom 5 (L2)
Scheduled,Kolmogorov AI Networks for Interpretable Financial Forecasting,S72542,2025-03-20,17:00,17:40,Marriott Ballroom 5 (L2)
Scheduled,Integrate LLMs Into Asset Management to Drive Innovation and Efficiency,S71575,2025-03-20,18:00,18:40,Marriott Ballroom 5 (L2)
Scheduled,From RAG to Agents: Building Enterprise Products with Generative AI,S71685,2025-03-21,10:00,10:40,SJCC 210D (L2)
Scheduled,Advanced RAG Pipelines: Engineer Scalable Retrieval Systems for Enterprise AI,S73015,2025-03-21,12:00,12:40,SJCC LL20A (LL)
Scheduled,Enhance LLMs With Writing in the Margins (WiM): A Better Inference Pattern for Long-Context Retrieval,S72323,2025-03-21,13:00,13:40,SJCC 211A (L2)
Scheduled,Watch Party: How to Build an Agentic AI System Using the Best Tools and Frameworks,WP73739b,2025-03-24,01:00,02:00,Virtual WP
Scheduled,Watch Party: A New Era of Generalist Robotics: The Rise of Humanoids,WP72543,2025-03-24,04:00,05:00,Virtual WP
Scheduled,Watch Party: Pretraining of Foundation Large Language Models for Ecommerce,WP72589,2025-03-26,01:30,03:00,Virtual WP 2
